ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
1|AGUASCALIENTES|5|JESUS MARIA|158|RANCHO CASA BLANCA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|159|SAN RAFAEL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|161|COND. RESIDENCIAL SANTA PAULINA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|162|SANTA ELENA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|167|LOS SAUCES|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|168|LA SOLEDAD DE LOS HORCONES (BULE)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|169|LA SOLEDAD|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|170|TAPIAS VIEJAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|171|LOS TEMOLINOS (TEMOLILLOS)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|172|EL TEPETATE|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|173|TEPETATES|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|175|LA TOMATINA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|176|LOS CAMPOS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|178|VALLADOLID|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|180|EL VARAL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|182|LOS VAZQUEZ|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|183|VENADERITO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|184|VISTA HERMOSA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|185|LA VIZNAGA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|186|VIÑEDOS CORAL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|187|VIÑEDOS EL CORTIJO (EL CORTIJO)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|188|VIÑEDOS EL RETORNO (RANCHO AZUL)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|189|VIÑEDOS EVA (FRACC. PASO BCO.)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|190|VIÑEDOS FRUTILANDIA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|193|VIÑEDOS SILVIA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|195|LAS TAPIAS DEL ZAPOTE|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|196|EL PEDERNAL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|197|LOS PASTORES (LA LAGUNITA)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|198|PUERTA DEL CHAVEÑAL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|199|LA PEDRERA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|200|FRACCION LOMA ALTA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|202|GRANJA EMMA GABRIELA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|203|LA MATUTINA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|205|FRACC. VILLAS DE GUADALUPE|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|206|GRANJAS BUENAVISTA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|207|FRACC LOMAS DE VERGELES|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|208|POZO NO. 5|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|209|EL HUIZACHE|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|210|EL TOPEZON (POZO NO. 3)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|211|LA SOLEDAD|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|212|FRACC. RDCIAL VILLA CAMPESTRE|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|213|CAVAS DE FONTENAC|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|214|EL RANCHITO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|216|QUINTA LA CHIQUIS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|217|COL AGRONOMICA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|218|LAS ADJUNTAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|219|GRANJA SOL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|220|RANCHO MIRAVALLE|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|221|COL. SAN JUAN|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|222|RANCHO LA PROVIDENCIA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|223|SANTA ELENA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|225|FRACC. PASEOS DE AGUASCALIENTES|URBANO(A)
1|AGUASCALIENTES|5|JESUS MARIA|227|GRANJA EL JILOTE|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|228|FRACC VISTA HERMOSA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|229|COL. TROJES DE ALONSO|URBANO(A)
1|AGUASCALIENTES|5|JESUS MARIA|230|LA BARRANCA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|231|SOC. SAN PABLO (GRANJA EL GIGANTE)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|232|EL PORVENIR|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|233|LA CULEBRA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|234|LOS PLANES DE VALADEZ (LOS PLANES)|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|235|EL TARAY|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|236|SANDOVALES DE ARRIBA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|237|SANDOVALES DE ABAJO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|238|VILLAS DE MONTECLARO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|239|RANCHO LAS BOVEDAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|240|BAJIO DE LAS LIEBRES|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|241|GRANJA ARTURO HERNANDEZ|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|242|RANCHO SAN JUAN|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|243|GRANJA LOS WIZARD|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|244|EL BARRENO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|245|BUENAVISTA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|246|LA YERBABUENA POZO NO. 4|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|247|FRACC RDCIAL RANCHO SAN MIGUEL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|248|FRACC. VIÑA ANTIGUA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|249|FRACC. RDCIAL. LA PIEDRA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|250|EJIDO BENIGNO CHAVEZ|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|251|EL VARAL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|252|EL ALAMO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|253|FRACCIONAMIENTO PASEOS DE LAS HACIENDAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|254|FRACC. PORTA REAL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|255|LA PIEDRERA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|256|FRACC. TRES ARROYOS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|257|CONDOMINIO RUSCELLO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|258|FRACC. Q CAMPESTRE|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|259|TANQUE EL REFUGIO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|260|FRACC. ALCAZAR RDCIAL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|261|COL. PIEDRAS NEGRAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|262|GRANJA LAS CUEVAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|263|FRACC LA CARTUJA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|264|SECT DE PROD ADOLFO RUIZ CORTINEZ|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|265|FRACC BUGAMBILIAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|266|RANCHO LA TOSCANA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|267|LA LADRILLERA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|268|FRACC VILLAS TEC|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|269|COL AZTECAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|270|QUINTA SAN PEDRO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|271|RANCHO EL CHARRO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|272|LA LAGUNA DEL ROCIO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|273|CONDOMINIO MARCELLANA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|274|VILLAS DE MONTECASSINO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|275|RANCHO SAN MARTIN|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|276|FRACCIONAMIENTO BELMONDO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|277|GRANJA SAN MIGUEL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|278|FRACC. RINCON DEL PILAR|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|279|FRACC. QUINTAS MIGUEL GERONIMO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|280|RANCHO HOLLYWOOD|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|281|LAS TRES VARAS DE ORO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|282|LA HUIZACHERA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|283|GRANJA ELBA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|284|BAJIO DE MILPILLAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|285|LA LADERA|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|286|NIDO DE AGUILAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|287|LAS GOLONDRINAS|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|288|FRACC VIÑA REAL|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|289|COL. GOBERNADORES|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|290|FRACC BOSQUES DEL PARAISO|RURAL
1|AGUASCALIENTES|5|JESUS MARIA|291|COND. ST. ANGELO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|1|PABELLON DE ARTEAGA|URBANO(A)
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|4|ALFREDO LOERA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|6|LAS ANIMAS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|7|ANTONIO REYES|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|9|GRANJA LA ASUNCION|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|11|LAS BARRANQUITAS (SAN ISIDRO)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|12|BLANCA LUCIA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|15|EL CARACOL|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|16|LA CARMELITA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|17|LOS CEDROS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|19|EL CHARQUITO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|21|CLARAVISTA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|22|CLINICA DE TRANSPLANTES DE EMBRIONES|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|23|FRACC. GRANJA SAN CARLOS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|24|COL. GAMEZ OROZCO (PUERTA DE CARBONERAS)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|25|COLONIA CAMPESTRE|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|26|COLONIA EL MEZQUITE|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|27|COLONIA OJO ZARCO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|28|LOMA LINDA (CONSERVAS DE LA CASA S.A. DE C.V.)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|29|LOS CONTRERAS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|30|EL PROGRESO (LA PUERTA DE LOS CORRALES)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|31|LA COSTILLA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|32|LA CRIGALESA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|37|DOMINGO SUAREZ|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|38|SAN ANDRES|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|39|EJIDO OJO ZARCO (LA LOMITA)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|41|EMILIANO ZAPATA|URBANO(A)
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|42|SANTA LUCIA (EL ENCINO)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|44|LA ESPERANZA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|45|GRANJA VANESSA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|46|FEDERICO LOPEZ|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|49|GRANJA LA FLORIDA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|50|FRANCISCO VARGAS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|51|LAS FRESAS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|53|GRANJA EL GARABATO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|54|EL GARABATO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|55|EL GIGANTE|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|56|GRANJA ANGIE|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|57|GRANJA EL COMPLEJO INDUSTRIAL|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|58|GRANJA FAMILIA MERCADO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|59|GRANJA FLOR|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|60|GRANJA LA MERCED|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|61|GRANJA NATALIA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|65|HACIENDA DEL MEZQUITE|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|66|EL CERRITO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|68|EL HUASTECO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|69|LAS HUERTAS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|70|LAS HUERTAS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|72|HACIENDA RIDVAN|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|73|LOS IBARRA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|74|EL INDIO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|76|EL MONTE DEL INFIERNO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|77|INIFAP|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|78|JOSE ALEMAN|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|80|JOSE ASUNCION PEREZ VILLALOBOS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|81|JOSE CAMPOS CORTES|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|82|JOSE CRUZ MACHAIN|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|83|GRANJA SAN JOSE|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|84|EL YIM|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|85|JOSEFINA DELGADILLO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|86|JUAYTEO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|87|EL LAGUNAZO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|88|LEANDRO GALLEGOS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|89|LOS LIRA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|90|LUZ MARIA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|91|GRANJA LA LUZ|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|93|MANUEL DELGADILLO (PLAN CHICO)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|95|RANCHO LOS MARTINEZ|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|98|RANCHO EL MILAGRO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|99|EL MIRADOR|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|102|EL MORO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|103|RANCHO OJO ZARCO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|104|EL OLIVO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|105|HONORIO VITAL CRUZ|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|106|LAS PALOMAS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|108|PEDERNAL SEGUNDO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|109|EL PEDREGAL|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|110|LOS PEDROZA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|111|RANCHO EL HOCAL|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|112|PILAR|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|113|GRANJA EL PILAR|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|114|PLACIDO RAMOS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|118|POZO NO.10|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|119|POZO NO.19|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|120|POZO NO. 22|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|121|POZO NO.52|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|122|POZO NO.9|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|123|EL YERBANIZ|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|126|PUERTA DE SALINAS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|127|PUERTA DEL MILAGRO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|128|RANCHO ALEGRE|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|130|LA PONDEROSA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|131|EL RAYO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|132|EL REFUGIO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|133|EL REMOLINO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|134|EL RINCON|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|135|LOS ROBLES|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|136|GRANJA EL ROSAL|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|137|QUINTA EL ROSARIO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|138|EL ROSARIO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|139|LA SABINA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|140|SAN BERNARDO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|141|SAN ISIDRO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|142|GRANJA SAN JOSE (LA ARBOLEDA)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|143|SAN JOSE|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|145|SAN JOSE DEL GIGANTE|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|146|SAN JOSE DEL GIGANTE DE ARRIBA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|147|SAN LUIS DE LETRAS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|148|SAN MARQUITOS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|149|SAN MIGUEL|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|150|SAN PEDRO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|151|SAN SILVESTRE|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|152|SANTA ELENA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|154|SANTA ROSA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|155|SANTIAGO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|156|SATELITE|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|157|SECADORA MIGUEL ALEMAN|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|158|EL TANQUECITO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|161|VAIVEN|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|162|VICTORIANO CALZADA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|163|VINICOLA DIAZ DE LEON (MONTEZA)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|164|VIÑA BARBERENA (MARIO ALBERTO)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|165|VIÑEDOS CALIFORNIA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|170|LOMA VERDE|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|171|RANCHO ESTABLO PILOTO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|173|RANCHO LAS ROSAS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|174|GRANJA LUCESITA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|177|PRIMITIVO NARVAEZ|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|180|LOS HUIZACHES|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|181|GRANJA MERCEDES|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|184|ANDREA RUBALCABA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|185|SAN CRISTOBAL|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|187|10 DE ENERO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|188|LA BARRANCA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|189|GRANJA LA ESPERANZA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|190|SAN AGUSTIN DE LOS PUENTE|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|191|BEATRIZ ESPARZA MARTINEZ|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|192|SANTA GERTRUDIS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|193|RANCHO SAN JOSE VICTORIA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|195|LADRILLEROS UNIDOS DE PABELLON|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|196|LOS HERNANDEZ|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|197|PUERTA DE BARRERA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|199|FRACC. SANTA ISABEL|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|201|EL MILAGRO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|202|EL PEDREGAL II|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|203|EL CANAL (CANAL GRANDE)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|204|LOMAS DEL MILAGRO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|205|CASA BLANCA|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|206|SAN PABLO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|207|VIÑEDOS LOS TRES (LOS TRES HERMANOS)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|208|EL APARATO (EL RINCONCITO DE ARTURO GLZ.)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|209|LOS CORRALES (LOS CORRALES BLANCOS)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|210|LA ESPERANZA (LAS TUZAS)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|212|JOSE GUADALUPE ROMO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|213|POZO EL ROSAL|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|214|NORIA BLANCA (EJIDO PROGRESO)|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|215|RANCHO LOS LOBOS|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|216|GRANJA SAN JULIAN|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|217|GRANJA EL VENCEDOR|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|218|RANCHO SANTA CRUZ EL VERGEL|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|219|GRANJA YIYO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|220|RANCHO LAS CRUCES|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|221|RANCHO EL CENTENARIO|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|222|COL. HECTOR HUGO OLIVARES|RURAL
1|AGUASCALIENTES|6|PABELLON DE ARTEAGA|223|EL JAGUEY|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|1|RINCON DE ROMOS|URBANO(A)
1|AGUASCALIENTES|7|RINCON DE ROMOS|2|PABELLON DE HIDALGO|URBANO(A)
1|AGUASCALIENTES|7|RINCON DE ROMOS|3|16 DE SEPTIEMBRE|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|4|EL AJILADERO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|5|EL AJOLOTE|RURAL
